,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
2422,Texas,48075,Childress,7315,42291,2.6,21.2,2,0,27.341079972658918,0.0,0.0,86.0787272,10.86270745,0.9738033190000001,0.658345906,31.97092306,16.1,38.9,27.7,17.3
2423,Texas,48077,Clay,10448,58356,3.1,10.9,5,0,47.85604900459418,0.0,0.0,94.99808722,0.94682479,1.35807192,0.516449885,6.541698546,9.4,39.5,32.6,18.6
2424,Texas,48079,Cochran,2831,42873,4.3,21.9,1,0,35.323207347227125,0.0,0.0,90.93794076,4.337094499,2.961918195,0.458392102,59.87306065,32.3,30.9,28.6,8.2
2425,Texas,48081,Coke,3355,44804,3.4,14.1,1,0,29.806259314456035,0.0,0.0,94.54005935,0.890207715,2.5222551930000003,0.148367953,21.48367953,16.1,35.1,31.7,17.1
2426,Texas,48083,Coleman,8367,39484,3.9,19.3,3,0,35.85514521333812,0.0,0.0,92.15195903,3.2392521139999997,1.44099083,1.107538407,17.50625223,18.2,34.1,32.2,15.6
2427,Texas,48085,Collin,1004307,96936,3.3,6.4,1447,36,144.07944980966977,3.5845612945045686,2.48790601243953,70.04266047,10.53966289,0.6981075390000001,15.88018059,15.42074485,6.3,14.8,27.1,51.7
2428,Texas,48087,Collingsworth,2942,39536,3.1,17.3,5,0,169.9524133242692,0.0,0.0,88.11613774,6.144496962000001,3.274814315,0.506414585,33.86225523,23.9,30.6,27.1,18.4
2429,Texas,48089,Colorado,21305,48258,3.3,13.7,24,0,112.64961276695611,0.0,0.0,83.91384267,12.78691615,1.112315596,0.73054626,30.6075317,18.5,36.4,26.5,18.6
2430,Texas,48091,Comal,148141,76523,3.2,7.1,117,7,78.9788107276176,4.725227992250626,5.982905982905983,93.16048068,2.54291549,0.868082468,1.395806515,27.75909364,7.6,26.0,31.2,35.3
2431,Texas,48093,Comanche,13540,52251,3.6,16.4,12,1,88.62629246676515,7.385524372230428,8.333333333333332,95.57410965,1.078764593,1.315206147,0.5763262889999999,28.26954337,16.2,36.2,27.8,19.8
2432,Texas,48095,Concho,2683,40987,3.6,26.6,1,0,37.27171077152441,0.0,0.0,93.66230122,2.85313377,0.631431244,1.356407858,55.33208606,37.9,28.1,22.0,11.9
2433,Texas,48097,Cooke,40504,52047,3.1,14.8,20,0,49.37783922575549,0.0,0.0,92.10578203,3.403657515,1.3801942130000002,1.143589491,18.76571203,13.8,31.5,34.2,20.5
2434,Texas,48099,Coryell,74741,48099,4.2,15.0,289,2,386.66862899880925,2.675907467119787,0.6920415224913495,73.56031440000001,17.7093359,1.144262646,2.149502727,18.71591274,11.9,28.0,44.5,15.7
2435,Texas,48101,Cottle,1382,38304,4.3,21.2,4,1,289.4356005788712,72.3589001447178,25.0,86.32109431,10.94312455,0.43196544299999995,0.07199424,24.550036,21.5,32.9,30.3,15.3
2436,Texas,48103,Crane,4755,61987,3.8,10.1,27,5,567.8233438485804,105.15247108307045,18.51851851851852,92.17772215,3.650396329,1.460158531,0.9178139340000001,65.16478932,23.1,30.7,33.7,12.4
2437,Texas,48107,Crosby,5764,37911,4.6,23.7,3,1,52.047189451769604,17.349063150589867,33.33333333333333,92.47274615,3.8934071639999996,1.159370133,0.259560478,55.75359059,23.8,35.9,27.4,12.8
2438,Texas,48111,Dallam,7303,50587,2.0,12.1,27,1,369.7110776393263,13.693002875530603,3.7037037037037033,92.45833333,2.388888889,2.305555556,1.152777778,47.375,30.8,26.5,29.1,13.6
2439,Texas,48113,Dallas,2629350,59838,3.8,14.2,12093,264,459.92355525129784,10.040504307148154,2.1830811213098484,66.65663295,23.48235556,1.08458957,6.738565728999999,40.50240127,21.3,22.6,25.4,30.7
2440,Texas,48115,Dawson,12605,43726,4.3,22.9,45,1,357.00119000396666,7.933359777865927,2.2222222222222223,89.95958475,6.09398526,1.228306522,1.069815358,58.09493621,27.3,36.6,23.6,12.5
2441,Texas,48117,Deaf Smith,18711,44230,2.8,17.5,176,13,940.6231628453851,69.47784725562504,7.386363636363637,94.43496802,2.025586354,1.7430703619999999,0.634328358,73.49680171,27.0,34.2,26.7,12.2
2442,Texas,48119,Delta,5332,44410,3.4,17.2,2,0,37.50937734433609,0.0,0.0,87.24995326,6.692839782999999,2.318190316,0.6543279120000001,8.450177603,14.4,33.9,30.4,21.3
2443,Texas,48121,Denton,858741,88384,3.2,7.3,1486,33,173.04402608004042,3.84283503407896,2.220726783310902,76.2726642,10.60386653,0.8387035190000001,9.500223499,19.52438934,7.5,18.1,29.9,44.5
2444,Texas,48123,DeWitt,20106,49208,3.1,18.4,18,1,89.52551477170994,4.973639709539441,5.555555555555555,87.87338386,9.4763957,0.951107148,0.356665181,35.5377223,19.0,39.2,29.0,12.8
2445,Texas,48125,Dickens,2218,39627,4.2,20.3,1,0,45.08566275924256,0.0,0.0,88.43930636,5.869275233,2.223210316,1.289461983,31.56958648,18.5,34.2,30.7,16.7
2446,Texas,48127,Dimmit,10195,37177,3.0,24.6,1,0,9.808729769494851,0.0,0.0,95.94489717,1.5715948780000002,0.766395033,0.737291424,87.38843617,32.7,33.2,19.9,14.1
2447,Texas,48129,Donley,3315,40945,3.4,18.6,27,0,814.4796380090498,0.0,0.0,90.8707442,5.8752636339999995,0.8737571559999999,0.783368484,11.90117505,11.8,31.9,36.6,19.8
2448,Texas,48131,Duval,11147,35156,5.2,25.5,5,0,44.85511796896026,0.0,0.0,96.38779879,1.542989654,0.882982519,0.46378879799999995,89.1277203,32.9,31.1,26.8,9.3
2449,Texas,48133,Eastland,18319,44773,3.3,18.7,7,0,38.211692777990066,0.0,0.0,94.34559546,2.134046501,1.217116035,0.709529527,16.83222356,16.4,35.5,34.9,13.3
2450,Texas,48135,Ector,161960,60431,2.7,12.9,187,5,115.46060755742158,3.087182020251914,2.6737967914438503,90.36539932,5.225012953,1.4495077840000001,1.2323900220000001,61.33823493,23.9,30.1,30.4,15.6
2451,Texas,48139,Ellis,179006,76792,3.3,8.8,388,16,216.75251108901378,8.93824787995933,4.123711340206185,84.81909985,11.38623242,0.862145835,0.8175616929999999,26.64404021,14.3,28.3,34.3,23.1
2452,Texas,48141,El Paso,836825,43948,4.2,20.5,3376,90,403.42962985092464,10.754936814746214,2.665876777251185,91.95547351,3.9476282119999997,1.044533623,1.3480692419999998,82.95026631,22.5,23.9,30.9,22.8
2453,Texas,48143,Erath,42223,47087,3.1,18.1,26,1,61.5778130402861,2.3683774246263884,3.8461538461538463,94.22089243,1.97191726,1.29576403,0.852848325,21.68402205,13.9,23.4,32.9,29.7
2454,Texas,48145,Falls,17231,37428,3.9,21.7,11,0,63.838430735302644,0.0,0.0,71.77963657,24.23420825,1.147966542,0.63455437,23.69772137,23.0,37.9,26.2,12.9
2455,Texas,48147,Fannin,35185,53111,3.1,13.8,43,2,122.21116953247122,5.684240443370755,4.651162790697675,88.93895596,6.603185399,1.3773167830000002,0.76517599,11.58533129,15.0,35.8,32.4,16.7
2456,Texas,48149,Fayette,25278,55776,2.8,13.3,38,2,150.32834876176912,7.912018355882585,5.263157894736842,90.38620853,6.631425302999999,1.2229279259999999,0.46944652600000003,21.551146,15.8,40.3,25.8,18.1
2457,Texas,48151,Fisher,3821,45261,3.2,15.5,2,1,52.34231876472127,26.171159382360635,50.0,91.69054441,4.167752019,1.198228705,0.5470174520000001,28.60119823,14.1,34.3,33.4,18.2
2458,Texas,48153,Floyd,5783,39891,5.2,21.0,16,0,276.67300708974585,0.0,0.0,91.77659757,4.060304951,1.456227514,0.462566387,59.51687511,26.5,27.9,29.6,15.9
2459,Texas,48157,Fort Bend,788081,92310,3.9,7.9,2117,47,268.6272096396183,5.963853969325489,2.220122815304676,55.13188925,21.13210756,0.60264667,20.79473712,24.67919346,9.8,17.7,26.3,46.1
2460,Texas,48159,Franklin,10778,48222,4.1,15.2,19,0,176.28502505102986,0.0,0.0,92.13263979,3.9569013560000004,1.068177596,0.9845810890000001,14.82444733,11.3,30.0,35.1,23.6
2461,Texas,48161,Freestone,19789,49317,5.8,13.7,11,0,55.5864369093941,0.0,0.0,79.95759289,15.80674475,1.4539579969999998,0.7724151859999999,15.84208401,17.8,32.8,36.3,13.0
2462,Texas,48163,Frio,20211,41038,2.8,27.5,46,0,227.5988323190342,0.0,0.0,91.53209528,3.890795317,1.029471134,2.5484457000000003,79.3146952,33.4,35.7,23.7,7.2
2463,Texas,48165,Gaines,20820,56321,2.5,15.4,8,0,38.42459173871278,0.0,0.0,94.966748,2.243911775,1.043012296,0.411463566,42.35682503,38.8,29.4,19.4,12.4
2464,Texas,48167,Galveston,337858,71959,4.6,12.1,972,38,287.69483037252337,11.247328759419638,3.909465020576132,80.23409985,13.31853562,0.803219983,3.467400633,25.00221966,11.8,25.5,32.7,30.0
2465,Texas,48169,Garza,6243,46490,2.9,24.6,6,0,96.10764055742432,0.0,0.0,89.40407419,7.55548799,0.896929158,0.562480997,52.3715415,38.6,27.9,19.6,13.9
2466,Texas,48171,Gillespie,26702,61433,2.5,9.6,5,0,18.725189124410157,0.0,0.0,96.50052231,0.6901954929999999,1.156543799,0.473809879,23.66064766,10.6,30.6,24.9,33.8
2467,Texas,48173,Glasscock,1391,83330,2.0,9.7,1,0,71.89072609633358,0.0,0.0,97.19020173,1.585014409,0.432276657,0.144092219,38.47262248,28.9,20.9,27.1,23.2
2468,Texas,48175,Goliad,7588,55008,3.8,14.4,7,0,92.25092250922509,0.0,0.0,91.82489451,5.261075948999999,0.975738397,0.514240506,36.37921941,12.4,30.7,39.3,17.6
2469,Texas,48177,Gonzales,20781,49829,3.0,16.9,151,3,726.625282710168,14.436263894903998,1.9867549668874174,89.03293959,7.341784307999999,1.73341016,0.5089791610000001,51.45971382,24.1,41.4,22.2,12.3
2470,Texas,48179,Gray,22051,49121,3.9,16.7,104,2,471.63393950387734,9.069883451997642,1.9230769230769231,90.26718429,5.160995661,1.6853162819999998,0.703356931,29.20758164,19.9,32.3,34.4,13.3
2471,Texas,48181,Grayson,133787,51403,3.3,12.3,375,2,280.2962918669228,1.4949135566235883,0.5333333333333333,87.55811958,6.27728728,1.78370189,1.532938779,13.83749655,11.4,30.9,37.2,20.5
2472,Texas,48183,Gregg,123251,50610,4.1,15.1,257,10,208.517577950686,8.113524433878833,3.8910505836575875,74.49699694,20.89695813,1.012877202,1.405740985,19.18888988,16.2,28.7,34.4,20.8
2473,Texas,48185,Grimes,28291,49498,4.1,17.5,241,1,851.8610158707717,3.5346930119119153,0.4149377593360996,80.99083216,15.59943583,0.983779972,0.401974612,24.56629055,20.4,35.6,29.4,14.6
2474,Texas,48187,Guadalupe,163276,73864,3.1,8.5,147,0,90.03160293000809,0.0,0.0,85.49733038,8.59469498,0.968880961,1.9744156780000002,38.34227278,11.4,30.9,30.2,27.5
2475,Texas,48189,Hale,33631,42782,4.7,18.4,60,4,178.4068270345812,11.89378846897208,6.666666666666667,90.22465268,5.835057641000001,1.749926101,0.691693763,59.74874372,23.8,33.9,25.8,16.5
2476,Texas,48191,Hall,3025,32597,4.4,24.1,2,1,66.11570247933885,33.057851239669425,50.0,87.05416116,9.214002642,1.552179657,0.42932628799999994,34.21400264,24.1,28.8,32.7,14.3
2477,Texas,48193,Hamilton,8477,49210,3.3,14.7,9,1,106.1696354842515,11.796626164916834,11.11111111111111,94.97878359,0.9665252240000001,1.86232909,0.777934936,12.95379538,18.5,33.8,26.0,21.7
2478,Texas,48195,Hansford,5470,57240,2.3,11.6,20,2,365.6307129798903,36.56307129798903,10.0,95.58850448,0.9518579540000001,1.70236134,0.421014095,48.25187626,31.2,27.9,26.6,14.3
2479,Texas,48197,Hardeman,3929,42469,3.6,17.4,3,0,76.35530669381522,0.0,0.0,89.69913309999998,5.940846507000001,1.24936257,0.6374298829999999,23.76338603,21.0,35.0,29.5,14.5
2480,Texas,48199,Hardin,57107,60909,5.1,12.4,142,5,248.65603165986658,8.755494072530514,3.5211267605633805,91.62864684,5.626933767000001,0.61181324,0.6869788659999999,5.89787963,12.1,39.4,33.2,15.3
2481,Texas,48201,Harris,4680045,60241,4.4,16.5,14586,261,311.66366990060993,5.576869453178335,1.7893870835047305,69.57252759,19.87186022,1.062482402,7.42503276,43.31711084,19.1,23.2,26.8,31.0
2482,Texas,48203,Harrison,66584,50131,4.3,14.7,256,27,384.4767511714526,40.550282350114145,10.546875,75.04870665,21.12070257,1.209423613,0.7972904120000001,13.55843299,15.1,34.3,31.5,19.1
2483,Texas,48205,Hartley,5611,72451,1.8,9.5,12,2,213.86562110140795,35.64427018356799,16.666666666666664,90.38974907,6.994127069,0.71187044,0.7296672009999999,27.0510767,18.4,38.4,26.1,17.2
2484,Texas,48207,Haskell,5699,40880,3.8,23.1,3,0,52.64081417792595,0.0,0.0,90.84809909,4.747978669,1.066574918,0.980560812,29.72647514,27.8,34.5,24.3,13.4
2485,Texas,48209,Hays,222706,68180,2.9,13.2,385,5,172.873654055122,2.24511239032626,1.2987012987012987,90.22058923,4.417174607,1.232083582,1.718089574,39.62431108,10.5,22.3,29.7,37.4
2486,Texas,48211,Hemphill,3845,66849,2.0,9.6,1,0,26.00780234070221,0.0,0.0,94.74509804,0.784313725,1.7777777780000001,1.307189542,34.16993464,20.5,29.3,29.1,21.0
2487,Texas,48213,Henderson,82103,43337,3.7,19.4,68,3,82.8227957565497,3.653946871612487,4.411764705882353,89.8078956,6.443577686,0.946548561,0.722973548,13.31850934,16.5,33.7,31.6,18.2
2488,Texas,48215,Hidalgo,862298,38785,6.5,30.0,701,12,81.29440170335545,1.3916302716694229,1.7118402282453637,97.01849668,0.865072482,0.534564213,1.060236345,92.37544446,35.5,23.2,22.9,18.4
2489,Texas,48217,Hill,36165,48670,3.6,12.6,29,1,80.18802709802296,2.765104382690447,3.4482758620689653,89.57198658,6.797051219,0.957253672,0.643670573,21.38691753,17.6,34.6,30.6,17.1
2490,Texas,48219,Hockley,22971,46764,3.1,19.5,27,1,117.5395063340734,4.353315049410125,3.7037037037037033,92.61531767,4.0469973889999995,1.35770235,0.561357702,48.664055700000006,24.0,26.6,35.4,14.0
2491,Texas,48221,Hood,60177,60917,3.7,10.2,31,3,51.51469830666201,4.985293384515678,9.67741935483871,95.52174703,1.095197978,0.9580917459999999,0.908535276,12.91937162,10.6,30.0,33.3,26.1
2492,Texas,48223,Hopkins,36738,52079,3.4,14.6,30,0,81.65931732810714,0.0,0.0,88.8073893,7.386579734,0.980711763,0.711763108,17.39744635,16.3,36.2,29.2,18.3
2493,Texas,48225,Houston,23068,39533,3.7,26.1,151,0,654.5864400901681,0.0,0.0,71.60861496,25.49958997,0.664681255,0.845957961,11.46790971,19.7,36.9,29.2,14.1
2494,Texas,48227,Howard,35925,50423,3.3,20.6,9,1,25.052192066805848,2.783576896311761,11.11111111111111,88.07427521,7.1916399239999995,1.6868262980000002,1.198606654,43.11692586,20.8,33.6,33.3,12.3
2495,Texas,48229,Hudspeth,4788,42671,4.6,17.8,4,0,83.5421888053467,0.0,0.0,90.69864442,3.5870698639999996,1.918665276,1.522419187,77.95620438,46.1,30.7,16.3,6.9
2496,Texas,48231,Hunt,96606,53360,3.8,13.6,121,5,125.25101960540754,5.175661967165601,4.132231404958678,86.46844849,8.290756842,1.186614573,1.671623848,16.9908698,15.0,34.9,30.8,19.3
2497,Texas,48233,Hutchinson,21119,54351,4.9,13.0,44,0,208.34319806809035,0.0,0.0,91.66430795,2.9861307669999997,2.207755449,0.6981790729999999,24.03528635,14.5,33.4,38.3,13.8
2498,Texas,48237,Jack,8825,48780,2.5,17.7,4,0,45.32577903682719,0.0,0.0,93.02272984,3.991857967,1.14214633,0.5314938370000001,17.25658713,19.9,39.6,27.9,12.6
2499,Texas,48239,Jackson,14834,54088,3.2,12.9,19,1,128.08413105028987,6.741270055278414,5.263157894736842,89.55223881,6.548339384,0.874008337,1.136210838,33.98547802,16.8,33.0,34.1,16.1
2500,Texas,48241,Jasper,35769,47551,6.5,19.2,30,1,83.87150884844418,2.795716961614806,3.3333333333333335,81.00189563,16.06824264,0.7471008029999999,0.532448707,6.899531668,15.4,44.6,27.6,12.4
2501,Texas,48245,Jefferson,253234,48121,6.3,18.7,627,30,247.59708411982592,11.846750436355308,4.784688995215311,59.06016055,34.11947404,1.018035223,4.014886216,21.53599398,16.0,32.6,31.9,19.6
2502,Texas,48247,Jim Hogg,5192,36176,5.6,25.2,4,0,77.04160246533128,0.0,0.0,97.27515244,0.819359756,0.628810976,0.533536585,92.75914634,25.8,37.6,24.3,12.3
2503,Texas,48249,Jim Wells,40756,41919,5.4,21.2,13,0,31.897143978800667,0.0,0.0,96.45289305,1.0778501790000001,1.019058351,0.514428494,80.35373083,25.4,36.7,25.2,12.7
2504,Texas,48251,Johnson,171121,62635,3.4,10.7,202,4,118.0451259634995,2.3375272468019705,1.9801980198019802,91.73440865,3.823507099,0.983887816,0.9471233240000001,22.01667824,15.2,33.8,32.7,18.3
2505,Texas,48253,Jones,19866,43903,4.8,22.0,637,0,3206.4834390415785,0.0,0.0,82.97421406,13.31684917,1.417974466,0.7821567340000001,27.75394863,21.6,40.3,26.7,11.5
2506,Texas,48255,Karnes,15660,48743,2.8,21.8,4,0,25.542784163473822,0.0,0.0,88.14696486,9.303514377,1.047923323,0.5047923320000001,55.30990415,23.8,36.6,25.1,14.4
2507,Texas,48257,Kaufman,128279,67434,3.4,11.5,269,2,209.69917133747538,1.559101645631787,0.7434944237918215,82.84430346,12.53362566,1.01693334,1.384677582,22.38108566,13.8,33.1,32.3,20.7
2508,Texas,48259,Kendall,45603,90937,2.9,7.5,33,0,72.36366028550754,0.0,0.0,94.62982844,1.402247979,0.7449442390000001,1.354045705,24.39254179,6.9,21.2,31.0,40.9
2509,Texas,48265,Kerr,52415,53704,3.2,13.9,20,1,38.15701612133931,1.9078508060669654,5.0,93.92996851,1.936838088,1.144928919,1.089590688,27.46875298,11.5,27.5,35.4,25.6
2510,Texas,48267,Kimble,4338,42503,3.0,17.6,1,0,23.05209774089442,0.0,0.0,96.4695094,0.6877579090000001,1.398441082,0.825309491,24.91976158,15.7,31.1,31.1,22.1
2511,Texas,48271,Kinney,3692,43192,4.4,21.1,1,0,27.085590465872155,0.0,0.0,93.8,2.1,1.5,0.4,60.2,26.6,35.6,28.1,9.6
2512,Texas,48273,Kleberg,30722,42605,4.9,25.0,18,1,58.589935551070894,3.2549964195039385,5.555555555555555,90.72890231,4.163320376000001,0.91554499,2.470365254,73.40422114,20.8,25.2,29.1,24.8
2513,Texas,48275,Knox,3662,39726,3.6,20.4,1,0,27.307482250136534,0.0,0.0,89.4059677,6.159321106,1.368738024,0.301122365,34.9028196,19.5,32.4,28.4,19.6
2514,Texas,48277,Lamar,49729,45767,3.8,14.4,154,11,309.6784572382312,22.1198898027308,7.142857142857142,80.92623874,13.43508687,1.835987773,0.788288288,8.05783462,15.4,33.6,33.3,17.6
2515,Texas,48279,Lamb,13103,42700,4.4,20.0,17,0,129.74128062275813,0.0,0.0,91.41966864,4.567563459,1.7175862590000002,0.395196838,55.86715306,25.9,32.6,25.5,15.9
2516,Texas,48281,Lampasas,21134,55151,3.7,12.9,9,0,42.585407400397465,0.0,0.0,89.94771303,4.126430826,1.290687267,1.36134533,19.82665222,9.4,28.1,42.5,20.0
2517,Texas,48283,La Salle,7493,40072,2.4,29.6,4,0,53.38315761377286,0.0,0.0,96.93267826,1.28800956,0.7568715970000001,0.371796574,87.06679059999999,31.7,42.5,12.6,13.1
2518,Texas,48285,Lavaca,20114,51128,3.1,13.5,19,1,94.46156905637864,4.971661529283086,5.263157894736842,90.75087021,6.59373446,0.636499254,0.507210343,19.24912979,14.7,41.2,27.4,16.7
2519,Texas,48287,Lee,17097,55834,3.0,12.3,26,2,152.07346318067496,11.697958706205767,7.6923076923076925,85.44097059999999,11.05342977,1.137424172,0.565795614,23.88007466,16.1,36.8,31.3,15.9
2520,Texas,48289,Leon,17260,47065,5.0,15.6,11,0,63.73117033603708,0.0,0.0,89.68152866,7.220613781,0.8859293570000001,0.746960046,15.01447597,17.6,38.8,27.3,16.4
2521,Texas,48291,Liberty,85802,52577,5.8,15.1,103,3,120.04382182233513,3.4964219948252957,2.912621359223301,86.28638949,9.979958991,1.1711826509999999,0.759936517,26.775019399999994,22.6,39.3,28.6,9.5
2522,Texas,48293,Limestone,23343,43226,4.6,22.2,32,1,137.08606434477147,4.2839395107741085,3.125,78.57476934,17.41995833,1.216038097,0.7993537140000001,22.68378758,18.9,34.9,32.2,14.0
2523,Texas,48295,Lipscomb,3342,57332,2.7,12.0,5,0,149.61101137043684,0.0,0.0,92.36959762,1.8777943369999999,2.086438152,0.774962742,34.48584203,17.8,33.3,29.4,19.5
2524,Texas,48297,Live Oak,12148,48814,3.7,18.7,9,0,74.0862693447481,0.0,0.0,92.04339964,4.767384514,1.224724642,0.7562058190000001,40.43235246,20.8,34.5,31.6,13.2
2525,Texas,48299,Llano,21600,54019,3.7,12.3,3,0,13.88888888888889,0.0,0.0,95.82370877,1.224244664,0.947057193,0.614432228,10.93504574,14.0,25.9,34.4,25.7
2526,Texas,48303,Lubbock,307627,50377,3.0,17.6,741,50,240.87612595773456,16.25344979471893,6.747638326585695,86.57632103,7.829557727,1.121296501,2.451758552,35.93418604,14.2,26.3,30.5,29.1
2527,Texas,48305,Lynn,5848,43436,3.2,18.3,8,1,136.79890560875512,17.09986320109439,12.5,93.04066701,2.773523907,1.8546877659999998,0.476433555,47.23498384,23.9,29.6,28.3,18.2
2528,Texas,48307,McCulloch,7982,42719,3.3,18.5,3,0,37.584565271861685,0.0,0.0,93.17641167,2.729435332,1.189432828,0.8263428070000001,32.89094779,19.9,30.5,30.6,19.0
2529,Texas,48309,McLennan,254196,48858,3.6,18.9,129,4,50.74824151442194,1.5735888841681225,3.10077519379845,79.90667971,14.93124698,1.1327261229999999,1.7980652540000002,26.73060835,15.7,27.6,33.1,23.7
2530,Texas,48313,Madison,14363,45445,4.4,17.9,10,0,69.62333774281139,0.0,0.0,76.08514769,20.03189571,1.199556234,0.790459021,23.35321037,20.0,38.7,27.6,13.6
2531,Texas,48315,Marion,9915,38011,4.5,21.9,17,1,171.45738779626828,10.085728693898133,5.88235294117647,74.03303787,21.34367446,1.248992748,0.906526994,4.260676873,16.5,40.7,27.9,14.9
2532,Texas,48317,Martin,5681,56484,2.5,13.6,3,1,52.80760429501848,17.602534765006162,33.33333333333333,93.84668868,2.9897444810000002,1.373196593,0.5214670610000001,47.43612029,22.9,31.1,25.6,20.4
2533,Texas,48319,Mason,4259,49560,3.1,12.7,32,0,751.3500821789153,0.0,0.0,96.84579439,0.911214953,0.7476635509999999,0.32710280399999997,26.09813084,11.8,32.7,35.5,20.0
2534,Texas,48321,Matagorda,36566,48830,6.1,18.4,71,5,194.1694470272931,13.67390472023191,7.042253521126761,83.57408623,11.31812213,1.3815933459999998,1.884985774,42.91146859,21.7,31.7,29.9,16.7
2535,Texas,48323,Maverick,58276,35594,8.1,25.9,133,2,228.22431189511977,3.4319445397762376,1.5037593984962405,96.34949132,0.648029409,1.759425494,0.6993246129999999,95.19021971,40.3,21.9,25.3,12.5
2536,Texas,48325,Medina,50862,59304,3.5,12.3,216,2,424.678541937006,3.9322087216389447,0.9259259259259258,93.42314566,3.0105457469999997,1.062430039,0.8719388859999999,52.35560967,17.0,30.9,32.3,19.8
2537,Texas,48329,Midland,172505,80189,2.1,10.1,155,13,89.85246804440452,7.536013448885539,8.38709677419355,88.09465865,6.752888549,1.1444100640000001,2.200164563,45.33602197,16.2,25.9,30.6,27.4
2538,Texas,48331,Milam,25045,46720,5.5,15.6,35,1,139.74845278498702,3.9928129367139147,2.857142857142857,86.44303848,9.637499502999999,1.249452867,0.8953085829999999,26.92292388,17.8,38.2,30.2,13.8
2539,Texas,48333,Mills,4883,47068,3.5,14.6,1,0,20.479213598197827,0.0,0.0,96.22028043,1.137980085,0.975411502,0.426742532,18.39057102,19.5,30.4,31.9,18.2
2540,Texas,48335,Mitchell,8525,48529,4.1,21.4,1,0,11.730205278592376,0.0,0.0,84.65316145,10.53406998,1.829343155,0.662983425,40.18416206,21.2,37.3,29.7,11.8
2541,Texas,48337,Montague,19584,50542,3.2,13.8,9,1,45.955882352941174,5.106209150326798,11.11111111111111,95.55011227,0.7246376809999999,1.418656869,0.46948356799999996,11.26250255,14.5,37.5,32.5,15.5
2542,Texas,48339,Montgomery,589770,77598,3.7,9.3,1064,28,180.40931210471877,4.747613476439969,2.631578947368421,88.21187122,5.611541227999999,0.9884503109999999,3.165207091,24.77708677,12.6,22.3,30.4,34.7
2543,Texas,48341,Moore,21083,53785,2.6,12.2,852,14,4041.1706113930654,66.4042119242992,1.643192488262911,85.3711892,3.914358855,1.7128229,7.456364906,56.33697929,33.3,23.3,29.1,14.3
2544,Texas,48343,Morris,12303,41418,6.5,20.2,27,0,219.45866861741038,0.0,0.0,72.34784018,22.73279844,1.37774536,0.640246373,9.98460167,11.6,40.8,32.1,15.5
2545,Texas,48345,Motley,1232,41009,3.7,17.8,1,0,81.16883116883118,0.0,0.0,93.92220421,2.917341977,2.431118314,0.162074554,18.31442464,13.8,30.1,39.4,16.7
2546,Texas,48347,Nacogdoches,65161,45357,3.9,21.6,304,21,466.5367320943509,32.22786636178082,6.907894736842106,77.33712773,18.29526259,0.881131013,1.581166015,19.72881253,16.7,29.2,29.6,24.5
2547,Texas,48349,Navarro,49536,46259,3.7,20.0,66,2,133.23643410852713,4.037467700258398,3.0303030303030303,81.1943912,13.50751538,1.13991728,0.766670029,27.99556138,21.7,29.4,32.7,16.1
2548,Texas,48351,Newton,13751,43367,6.7,22.3,6,0,43.633190313431754,0.0,0.0,76.25491052,20.30408846,0.8729812309999999,0.618361705,3.7247199189999995,16.3,41.7,33.1,8.9
2549,Texas,48353,Nolan,14799,42522,3.3,18.2,9,0,60.814919927022096,0.0,0.0,90.51589723,5.152193072,1.213477052,0.9016337879999999,38.08555352,18.9,33.1,32.5,15.5
2550,Texas,48355,Nueces,362026,53034,4.6,16.2,289,3,79.82852060349256,0.8286697640500957,1.0380622837370241,90.86856307,4.296854513,0.859039653,2.242281203,64.158834,17.6,28.9,32.0,21.5
2551,Texas,48357,Ochiltree,9866,49845,2.8,10.5,51,2,516.9268193796878,20.27163997567403,3.9215686274509802,94.72202674,1.186287323,1.8598572430000002,0.653463356,55.38353272,24.7,31.4,28.7,15.2
2552,Texas,48359,Oldham,2118,56590,2.6,13.0,4,1,188.85741265344666,47.214353163361665,25.0,92.21022994,3.4256217739999997,1.07930549,1.40778977,16.28343501,14.3,33.4,29.7,22.5
2553,Texas,48361,Orange,83474,56556,5.7,13.4,100,2,119.7977813450895,2.39595562690179,2.0,87.57957211,8.76729048,0.7394821229999999,1.183410712,7.984731728,11.7,38.8,34.3,15.3
2554,Texas,48363,Palo Pinto,28874,46067,3.3,15.9,13,2,45.02320426681444,6.926646810279144,15.384615384615385,93.69004329,2.587012987,1.1220779220000001,0.858874459,20.16969697,16.1,36.0,31.4,16.5
2555,Texas,48365,Panola,23142,51192,4.1,15.7,214,23,924.7256071212514,99.38639702705039,10.74766355140187,80.34819423,15.93658199,0.704164507,0.8553654740000001,8.808536375,16.3,33.5,34.7,15.5
2556,Texas,48367,Parker,138070,73718,3.1,8.3,92,1,66.6328673861085,0.7242702976750923,1.0869565217391304,94.89922021,1.59065122,0.959015979,0.6822238759999999,12.78157996,10.9,28.8,33.5,26.8
